Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Ttf2	122	78	88	93	121	80	66	63	70	119
Gm18822	278	355	312	456	297	337	366	209	274	251
Gm12488	168	103	137	123	53	72	125	164	151	138
Sema4a	51	51	44	32	43	36	61	69	35	48
Cd101	73	95	103	54	73	73	52	93	40	53
Mrps28	55	73	46	45	48	62	131	43	32	58
Gm15467	72	44	81	70	66	32	50	34	28	61
Mir7011	210	226	123	213	142	184	184	176	202	79
Gm5979	73	65	75	90	106	78	83	73	87	119
Gm15466	96	100	157	162	123	119	148	102	232	167
Ptgfrn	8	4	8	19	13	9	6	8	16	16
Gm43465	184	250	292	239	203	154	263	169	189	195
Gm12486	87	114	69	84	74	123	97	79	131	97
Tpt1-ps1	51	31	40	34	25	63	28	47	28	31
Gm12490	201	287	188	170	226	135	168	125	142	192
Cd2	16	19	32	23	22	20	26	26	17	15
Gm10355	0	1	0	2	1	4	1	2	1	1
Gm43467	7	12	6	9	8	9	5	11	2	12
Ube2d3	63	102	170	103	111	101	88	115	200	142
Gm42807	2	1	2	3	1	0	3	1	1	3
Igsf3	83	68	46	39	67	92	81	74	59	30
Gm42939	57	25	48	69	89	79	46	38	74	39
Gm42938	13	16	9	11	9	4	4	7	10	9
Gm42538	99	178	97	163	156	187	131	119	94	205
Manba	144	188	139	179	186	224	202	262	208	298
Atp1a1	128	99	134	91	122	172	133	122	117	131
Gm42937	167	128	109	98	118	61	137	142	124	121
Gm16100	1	4	6	5	4	5	3	7	2	1
Gm42941	17	17	28	25	22	26	42	18	18	23
Oaz2-ps	45	32	41	41	25	26	40	45	39	27
Gm43135	32	58	32	34	38	55	52	43	39	36
Gm43134	43	62	33	62	51	51	43	31	41	59
Mab21l3	63	82	68	130	83	75	90	123	103	105
Lmna	72	104	74	55	108	116	91	95	109	70
Slc22a15	241	239	239	249	372	324	224	247	281	340
Gm37584	31	20	36	44	22	30	33	31	34	34
Mex3a	169	193	162	139	182	175	152	156	197	129
Mir1905	27	27	34	19	30	21	31	45	32	11
Nhlh2	239	156	130	258	80	112	309	205	227	209
Gm43243	112	116	105	143	181	75	114	66	90	85
Gm18894	32	15	20	39	16	21	34	48	20	26
Rab25	300	340	445	360	333	436	329	291	315	321
Lamtor2	154	125	301	169	237	200	230	214	126	219
Tpd52	68	62	75	92	52	87	95	58	103	96
Gm37616	55	44	51	48	45	49	42	31	55	44
Casq2	0	2	3	0	0	2	3	2	0	0
4930539M17Rik	165	113	152	247	191	266	147	196	128	180
Gm8860	146	134	106	237	131	142	164	190	145	179
Gm43244	71	101	230	169	101	96	152	180	251	179
4632404M16Rik	2	9	12	13	12	12	8	8	13	10
Ubqln4	2	4	1	2	5	1	4	0	0	4
Zbtb10	7	3	2	5	2	1	7	3	2	5
Gm55345	35	25	36	34	58	35	59	53	52	45
C030034L19Rik	172	65	140	160	122	190	154	148	166	153
Ssr2	188	189	198	147	152	123	225	220	276	193
Rtraf-ps	23	32	38	36	30	36	31	22	38	27
Zfp704	165	185	154	144	173	249	133	166	158	89
Gm38001	46	51	43	48	46	38	67	109	53	68
Gm17806	124	110	96	116	125	123	127	133	78	144
Vangl1	104	215	151	136	123	141	203	169	201	91
Gm16160	3	4	1	1	2	0	1	3	3	1
Gm43241	37	70	46	53	54	60	42	57	50	39
Gm43242	95	83	106	126	135	128	138	77	105	129
Gm43245	420	213	250	315	421	458	230	189	361	380
Pag1	88	44	97	104	93	72	124	82	114	109
Ngf	113	138	88	146	119	95	210	127	89	115
Gm16337	97	101	102	60	100	117	102	131	118	138
Gm42679	34	32	46	54	66	60	63	64	36	47
Gm55352	81	104	93	93	106	125	83	99	129	117
Gm42678	76	42	68	20	41	35	59	45	86	38
Gm19202	83	69	116	98	75	118	130	95	78	121
Nfkb1	16	21	18	9	23	22	14	28	25	14
Gm6236	46	69	87	44	70	49	34	59	51	66
Gm42677	5	12	7	15	11	19	12	8	13	12
Gm17877	31	31	32	38	30	33	43	36	48	30
Gm42682	253	201	137	259	211	280	120	260	137	103
Tspan2os	69	103	87	82	109	95	77	84	62	97
Gm43430	3	8	0	3	3	3	4	3	7	2
Fabp5	6	5	13	6	5	8	3	9	4	6
Gm38335	31	50	66	66	55	67	55	56	66	68
Myef2l	139	120	163	185	136	171	127	216	187	312
Gm37308	141	121	121	89	56	166	108	105	92	120
Pmp2	3	1	1	3	3	0	1	1	4	2
Gm37389	120	77	50	106	73	108	82	76	63	75
Fabp9	570	331	576	454	358	46	41	49	81	88
Fabp4	9	6	5	5	14	13	10	3	7	3
Tspan2	46	35	43	32	54	62	58	48	17	33
4632432000000000000000.0Rik	256	178	394	254	164	295	214	255	241	153
Gm37421	46	60	69	56	73	72	32	29	48	54
1700029B24Rik	65	111	72	96	103	93	89	145	90	104
Slc39a8	249	205	512	354	351	254	245	240	327	301
Tshb	220	241	265	268	359	337	183	188	264	309
Gm42681	57	80	47	51	102	47	58	95	88	76
4933401H06Rik	38	37	41	30	28	26	44	42	30	43
Gm43429	290	223	339	286	240	289	199	248	303	229
Gm43428	94	140	132	142	94	156	212	115	120	150
Gm18330	157	127	98	135	78	94	112	129	87	95
Fabp12	147	236	143	306	236	211	275	142	233	219
A930014E01Rik	83	86	108	67	151	81	83	103	89	92
Gm31243	7	3	7	9	6	8	7	6	17	11
Gm38364	49	63	39	37	33	33	57	35	56	31
Gm43602	28	14	28	19	30	19	23	24	20	21
Gm5281	175	161	193	181	115	124	156	147	96	169
Impa1	111	70	84	89	45	88	61	66	80	100
Gm38303	12	18	10	11	13	13	10	13	15	36
Bank1	21	14	28	16	19	25	25	19	20	19
Slc10a5	4	0	0	1	2	1	1	1	0	2
Gm9408	215	103	143	186	117	137	133	144	145	109
Gm43402	149	104	168	149	181	158	143	235	214	227
1700030L20Rik	287	330	211	331	342	322	282	294	307	241
Sycp1	7	2	4	12	9	5	5	2	4	8
Gm42816	112	44	60	117	59	61	63	91	77	136
Gm33952	18	30	22	34	40	17	35	26	50	30
Gm33866	320	115	194	201	327	230	141	356	268	188
Dclk1	15	34	36	34	17	55	32	32	28	25
Zfand1	463	466	260	281	454	333	497	247	352	541
Gm25132	17	15	8	13	15	13	6	8	12	12
Gm19817	329	284	297	198	165	246	217	235	271	213
Gm9831	32	48	25	38	27	17	24	28	32	24
Gm21954	207	248	192	247	219	137	244	160	140	185
Gm42607	83	92	89	103	110	99	72	118	144	131
Gm42608	0	1	0	0	1	0	1	0	0	0
Gm53179	372	355	381	276	298	243	136	242	271	281
Gm43548	14	23	24	34	19	25	28	37	21	15
Chmp4c	175	210	160	305	217	254	225	194	132	280
Gm43549	116	234	141	139	167	150	183	145	228	115
Ppp3ca	95	63	88	59	145	86	64	56	112	82
Gm42822	361	228	266	266	246	277	513	253	339	367
4930599N24Rik	117	73	114	113	103	95	105	144	104	126
Gm55387	33	41	44	49	44	58	35	30	29	31
Gm43357	6	4	7	12	11	5	7	1	9	4
Gm9409	6	3	3	2	3	2	2	3	2	3
Gm43356	72	89	55	56	83	72	58	56	38	74
Gm26107	5	7	14	10	13	3	4	5	13	6
Gm567	93	108	124	78	120	97	91	128	87	83
Snx16	37	46	45	26	44	30	40	35	47	32
Gm37831	4	6	5	6	9	11	10	1	8	1
Gm18692	11	8	14	10	13	11	7	16	10	12
Gm37244	50	56	106	113	41	49	78	56	72	81
Gm22795	7	5	1	2	4	1	5	6	7	1
Gm21631	350	227	166	218	176	211	212	188	242	130
Gm37832	93	134	111	151	182	125	140	128	120	161
Gm55390	73	132	63	111	77	101	97	85	89	112
Gm8919	25	55	36	51	54	37	36	48	43	45
Gm10745	6	5	2	3	5	6	5	4	0	7
Gm37996	36	14	44	17	37	37	47	37	18	37
Gm2429	50	35	73	70	60	40	83	79	99	59
Gm8935	109	148	70	103	114	69	158	86	116	85
Gm8939	21	24	14	16	17	9	9	22	22	16
Gm38317	8	7	9	9	14	7	10	7	12	6
Gm37813	320	380	278	175	359	366	354	232	340	301
Gm37197	94	123	115	135	188	91	106	177	167	151
Gm2464	386	273	252	302	253	264	271	303	380	283
Nr1h5	18	21	31	42	22	43	43	31	40	30
Gm22826	5	1	3	4	4	5	1	4	4	6
Sike1	146	113	97	101	83	73	141	123	79	115
Emcn	5	1	6	3	10	10	5	3	4	3
Gm4861	184	164	286	268	149	192	295	158	218	201
Gm55395	12	11	10	3	9	5	3	10	7	8
Ddit4l	71	42	63	57	47	30	61	56	68	30
Gm30946	95	110	120	130	122	92	61	107	124	144
Gm21962	36	19	31	19	15	27	21	23	35	31
Gm42610	6	3	1	1	1	1	2	6	3	3
Gm25080	88	78	84	71	92	119	38	70	69	110
Mir6380	70	69	56	45	54	85	56	49	63	80
Gm31678	231	136	177	201	224	231	217	326	154	197
Nbea	3	0	0	0	0	0	0	0	0	2
Mab21l1	0	1	1	1	0	0	4	0	1	1
4933417G07Rik	90	67	104	70	63	76	26	57	59	68
Gm43376	126	123	85	84	107	78	127	127	108	153
Gm22784	119	103	72	107	102	154	86	85	102	76
Gm42840	194	178	222	174	156	137	151	146	110	119
Ralyl	55	84	88	85	64	36	45	64	78	67
Gm42842	101	83	108	156	127	151	155	113	70	83
Gm42841	83	124	138	98	42	109	149	79	90	102
Gm37164	67	45	83	74	70	81	43	66	44	52
Gm42843	85	99	68	33	55	59	104	101	56	100
Gm2474	2	2	0	0	0	0	1	1	0	1
Gm25727	5	3	7	6	3	5	3	4	4	2
Gm2622	88	81	73	50	111	78	99	76	111	118
Gm19114	111	120	109	78	78	57	77	57	117	84
Gm22269	269	295	198	249	176	331	221	325	306	298
Gm55400	180	163	236	212	230	214	228	316	164	218
Gm55401	14	15	11	24	26	11	22	25	14	25
Gm23112	2	2	7	1	4	3	1	2	4	3
Gm38311	77	52	42	68	60	73	105	59	55	61
Gm6300	23	31	36	29	30	26	36	26	28	33
Gm37358	149	154	148	152	224	137	169	119	131	163
Gm8955	6	6	7	1	7	6	11	5	12	4
Gm8177	160	198	111	132	136	112	112	154	151	73
Slc7a12	194	191	223	248	247	428	176	352	217	235
H2az1	40	38	40	49	52	42	57	38	52	46
Gm43424	9	13	5	8	7	17	7	9	3	9
Gm18660	82	95	81	116	106	79	84	92	114	67
Gm8957	269	99	135	267	241	239	264	158	308	141
Dnajb14	19	11	14	15	10	9	7	11	7	13
Gm40155	172	199	153	115	138	173	161	247	126	186
Gm43088	266	340	274	420	411	222	412	546	233	415
Gm15460	5	5	12	7	6	15	6	7	7	4
Gm55405	103	236	155	125	147	120	217	155	143	145
Tm4sf1	128	52	51	61	76	104	77	66	57	75
Gm5276	63	109	118	63	120	164	152	178	89	153
Tm4sf4	100	172	137	156	105	128	96	104	81	148
Lamtor3	60	38	66	48	61	40	59	49	57	56
Wwtr1	117	191	125	81	222	159	165	133	152	176
Gm16016	75	66	59	46	119	75	85	74	93	73
Gm26671	308	207	277	187	236	250	252	197	129	250
Mir6377	82	100	79	124	124	112	108	116	100	94
Gm43437	152	217	139	153	165	130	143	105	168	161
Commd2	39	60	41	48	48	42	51	46	38	57
BB187690	6	4	3	1	8	6	3	5	2	2
Dapp1	73	100	81	85	68	85	66	111	61	81
Gm5105	45	46	60	37	62	23	36	33	35	32
11100019999999999011075391488.0Rik	112	95	59	108	126	64	72	73	106	89
Ankub1	15	42	23	44	30	21	34	41	39	30
Gm43098	49	66	57	32	46	58	60	69	31	31
Gm6394	0	0	0	0	0	0	0	0	0	0
Mttp	317	529	349	617	582	567	417	456	398	415
Gm43691	40	35	48	35	44	46	58	59	39	29
Trmt10a	59	49	63	62	83	61	54	38	64	56
Csde1	1	4	4	5	2	1	6	2	0	2
4930579F01Rik	205	221	231	149	125	183	156	126	125	231
0610031O16Rik	240	272	163	250	244	227	203	240	213	233
Adh7	354	419	336	556	393	306	447	254	432	359
Rnf13	69	31	52	51	67	78	71	69	55	44
Gm9645	74	49	61	68	52	53	82	67	45	60
Gm17951	203	125	125	125	93	122	146	124	97	101
Adh1	2	1	0	1	0	1	0	2	2	1
Gm16559	159	91	151	87	101	148	117	135	169	154
Pfn2	188	113	111	309	237	250	226	212	191	138
Gm55429	60	59	71	80	52	58	65	79	58	84
Gm42511	45	49	42	30	23	47	41	32	38	48
Gm40055	204	110	188	215	174	203	147	219	163	220
Gm18867	38	47	68	63	87	59	70	51	43	61
Gm42513	98	58	109	115	98	58	124	110	111	75
Gm5537	13	9	16	18	14	22	19	9	18	15
Lrrcc1	12	21	10	16	19	14	14	16	19	10
1700007F19Rik	330	177	135	144	242	185	188	129	132	199
Gm26166	171	171	117	177	145	137	150	170	121	158
Gm43730	88	69	75	95	80	108	77	111	151	100
Adh6a	234	228	251	319	264	223	129	359	265	277
Gm20128	103	153	89	142	106	116	114	70	108	119
Gm17119	1	0	1	0	0	1	1	1	2	0
Nras	19	15	21	16	8	22	17	31	10	13
Gm43062	153	378	399	387	329	263	346	229	269	308
Adh6b	82	48	66	85	63	73	68	63	79	39
Gm23467	165	163	193	236	190	177	202	187	183	130
Tsc22d2	58	35	34	59	50	40	58	43	37	41
Serp1	7	5	9	11	3	6	7	10	3	11
E2f5	64	63	86	61	97	105	100	117	58	50
Adh4	0	1	1	0	0	0	0	2	0	1
Ampd1	154	156	126	154	191	135	107	162	158	132
Gm55445	43	65	54	50	50	59	62	47	56	55
Gm43063	5	4	7	5	2	10	11	7	10	13
Rbis	1	3	0	1	2	0	0	0	0	0
Gm38151	91	87	120	76	84	91	75	100	132	135
Adh5	198	286	179	250	203	218	283	275	192	265
Car13	1	0	0	0	0	1	2	0	1	2
Gm5843	35	22	27	23	24	22	32	18	30	41
Eif2a	59	59	45	53	42	45	39	33	39	76
6720482G16Rik	238	105	199	152	179	176	273	139	171	187
Metap1	57	72	82	84	131	99	54	55	134	116
Gm43724	223	76	104	99	142	105	129	94	128	113
Gm43725	106	133	132	202	168	147	121	181	105	120
Selenot	278	209	150	150	169	161	211	149	250	202
Car1	6	24	8	12	4	18	18	20	12	13
Gm16399	1	0	0	0	0	0	0	0	1	0
Erich6	152	136	98	89	115	114	134	115	92	124
Gm8234	48	35	39	37	44	54	32	63	25	25
AU022133	41	58	33	46	20	42	54	38	38	44
Car3	543	416	461	625	365	542	566	314	350	497
Siah2	67	79	66	75	95	50	50	68	61	82
4930593A02Rik	29	26	22	28	41	32	21	26	16	17
A930028O11Rik	132	207	246	293	202	162	187	238	211	232
Dennd2c	84	85	51	80	68	49	30	54	57	39
Car2	195	194	235	219	175	172	368	226	256	304
Mindy4b-ps	103	67	83	156	99	102	166	119	138	160
A930001A20Rik	47	53	77	59	43	81	51	66	62	45
Gm7132	226	133	97	172	142	101	95	164	127	90
Gm33819	257	318	325	212	266	192	207	214	217	194
Gm9733	22	40	40	27	42	31	49	36	10	61
Clrn1	235	386	378	317	259	354	258	376	358	290
Bcas2	89	95	87	77	74	78	54	113	147	124
Gm22491	280	131	155	275	174	313	247	199	238	176
Gm25572	60	74	42	38	71	42	48	55	56	38
Gm27024	96	74	124	68	123	131	90	216	107	112
Rpl13-ps6	154	94	135	112	116	126	136	111	130	160
Gm55454	13	27	24	11	19	13	14	20	12	18
Gm43570	145	165	139	101	122	83	163	143	99	60
Eif4e	22	38	20	41	26	28	31	38	29	28
Sirpb1a	71	77	96	53	74	82	64	131	91	65
Mir1956	536	279	336	333	362	291	395	472	315	460
Gm43726	142	133	117	108	170	159	109	166	163	155
Gm9415	244	159	168	135	185	225	213	220	167	127
Gm6057	38	31	47	52	30	64	51	77	38	33
Gm43723	213	187	222	191	127	153	139	238	145	271
4930425O10Rik	162	338	390	227	241	253	283	394	296	291
2410024N13Rik	63	49	80	91	55	60	54	47	71	76
Gm43060	4	1	2	0	5	5	1	1	4	1
Sirpb1b	47	78	108	113	102	89	80	56	58	84
Gm37468	3	7	8	8	10	11	4	6	4	7
Tspan5	109	92	70	63	57	41	49	81	55	39
Gm16060	130	134	107	142	159	133	123	144	150	222
Sirpb1c	123	46	34	38	57	84	77	69	71	56
Trim33	179	232	146	212	155	195	140	199	136	210
Gm43061	130	153	117	122	99	120	76	134	122	104
Gm25009	243	110	146	215	152	153	169	189	204	291
Gm25869	143	127	159	167	97	137	142	194	142	100
Gm25199	192	207	125	234	169	146	160	242	192	165
Gm26485	59	39	72	64	80	84	67	59	68	55
Gm5283	175	197	104	105	104	163	109	128	129	94
Gm24963	2	0	0	0	1	0	0	0	0	0
Gm6350	269	308	423	210	325	301	271	300	227	276
Gm30340	155	179	116	174	194	186	191	188	165	217
Gm19694	161	188	220	168	161	163	298	190	246	294
Gm38154	64	82	64	94	54	84	103	88	36	64
Mir124a-2	3	12	4	9	4	5	12	3	14	6
Gm23441	61	43	41	44	36	55	36	57	27	71
Gm19175	244	269	252	247	229	239	347	247	284	281
Cypt12	9	9	14	12	14	6	16	19	10	10
Gm5844	436	409	275	234	326	210	313	313	178	279
Bhlhe22	34	58	64	25	43	57	43	36	29	44
Gm55460	159	98	92	127	108	92	121	151	80	103
Cyp7b1	59	78	126	69	105	101	68	88	103	113
Gm23686	14	21	23	22	19	26	17	18	10	6
Gm43834	41	41	41	29	61	50	40	31	54	45
Gm30667	17	17	12	14	24	11	22	18	19	13
4930433B08Rik	36	27	20	33	21	30	19	24	23	48
Gm6369	65	52	44	66	90	95	67	65	59	47
Pgk1-ps3	19	35	13	15	23	22	24	24	13	18
Gm37317	5	3	4	7	1	6	3	5	7	6
Gm42944	157	181	210	138	219	164	186	251	258	247
Gm30341	43	39	38	50	41	39	62	53	51	26
Arhgef2	54	87	47	59	67	85	75	53	53	49
Armc1	215	261	197	242	160	255	365	270	358	316
Gm37979	22	17	10	7	10	21	10	10	29	7
Rap1gds1	20	4	4	12	14	8	16	16	8	9
Gm20652	128	200	198	157	162	220	105	117	133	175
Med12l	0	6	5	7	7	3	2	6	2	4
Gm43162	160	275	186	194	207	133	184	103	138	184
Rxfp4	39	72	50	58	43	35	43	46	23	50
Gm4862	45	39	31	33	37	16	28	41	34	23
Gm43714	133	136	176	107	135	119	151	86	121	106
Syt6	125	111	135	169	121	124	256	181	191	146
Gpr171	57	46	57	36	82	38	52	69	59	55
Gm43066	37	35	14	60	17	33	33	43	32	16
Atg4a-ps	194	118	105	146	172	120	145	79	149	149
Gm55491	162	170	127	96	104	230	177	172	114	203
Gm15986	112	99	116	94	99	95	126	56	148	102
Olfml3	1	0	1	0	0	0	0	0	0	0
Gm10964	30	52	64	60	65	50	42	48	57	50
Stpg2	74	56	42	73	97	66	66	55	102	42
Gm43163	115	90	170	92	164	166	68	99	102	137
Gm24260	188	98	174	150	175	163	181	202	85	182
Gm2451	128	162	158	170	115	125	93	98	217	127
Gm32693	2	1	0	2	0	1	1	3	2	0
P2ry14	311	315	227	232	195	301	324	187	259	216
Gm43678	99	128	87	100	138	141	132	77	105	133
Mir7j	354	332	353	375	318	395	439	335	416	397
Gm4863	61	81	44	63	101	59	78	86	67	76
Gm19184	62	61	97	50	79	78	107	107	81	132
Gm19080	77	72	103	86	85	76	145	131	91	72
Gpr87	92	155	102	68	90	162	56	150	84	94
Gm31211	135	138	109	161	175	104	117	92	132	138
Gm43049	177	138	180	186	177	187	137	41	147	99
P2ry13	61	50	58	49	65	60	65	45	36	29
Gm6214	47	29	39	46	37	27	25	29	33	35
Gm43276	52	95	73	75	39	54	81	64	87	111
Gm32754	115	157	194	250	191	191	154	202	212	233
4930590L14Rik	25	22	37	9	28	23	17	30	18	23
Pdha2	103	94	129	91	88	58	130	123	95	146
Gm15688	145	211	158	134	185	257	118	228	189	171
P2ry12	54	90	37	81	73	80	50	67	59	58
Gm43589	191	168	145	150	272	228	127	150	138	133
Mtfr1	4	5	4	4	3	5	0	2	1	4
Khdc4	83	97	103	64	60	104	90	86	111	94
Gm25820	10	6	4	4	13	7	4	8	9	5
Gm55498	106	79	93	49	109	86	95	92	84	57
Igsf10	5	10	12	21	15	11	8	9	16	8
Gm38186	115	100	107	122	129	133	105	107	115	152
Gm37715	129	149	153	167	136	97	98	102	112	66
Gm8276	60	72	38	37	52	38	36	38	44	47
Gm38288	150	319	284	216	201	161	187	178	332	237
Gm37771	232	173	259	254	195	142	182	178	182	177
Gm4856	113	55	127	129	132	154	182	127	122	118
Gm5709	177	212	191	201	158	192	98	144	175	220
Gm37926	0	0	1	0	1	1	1	0	0	1
Aadacl2fm2	196	149	201	89	165	190	170	102	144	194
Gm38208	34	28	44	39	41	32	49	33	44	25
Gm37579	53	57	64	58	38	51	81	16	65	41
Gm5539	290	220	196	278	319	271	185	176	191	209
Gm2756	8	10	9	9	7	10	9	5	9	7
Aadacl2fm3	14	15	33	30	36	22	41	34	27	39
Rit1	72	79	146	153	109	107	139	81	90	96
Aadacl2fm1	118	90	88	78	115	103	79	85	80	147
Gm17146	56	79	74	66	55	58	45	88	65	60
Gm10253	160	109	91	205	249	120	136	217	185	169
Aadacl2	149	111	137	100	135	95	71	81	101	100
Gm18427	104	61	75	55	47	91	92	89	48	68
Aadac	111	146	96	90	153	159	122	132	93	116
Syt11	354	254	237	285	251	256	312	196	224	175
5830417I10Rik	190	174	132	104	150	142	152	254	258	141
Sucnr1	49	35	46	52	33	78	33	39	50	92
Gm24382	148	179	93	188	197	229	154	110	138	250
Tgif1-ps	31	58	54	64	64	57	47	43	31	35
Hipk1	2	3	0	2	0	1	2	1	0	2
Unc5c	11	19	9	27	9	8	20	13	10	23
Gm15689	73	60	95	34	117	46	108	71	104	97
Gm43826	145	104	184	139	80	130	166	105	129	164
Gm43149	108	50	166	140	115	73	75	96	128	135
Gm15886	89	98	64	49	55	93	96	75	125	124
Gm43387	213	180	235	166	236	232	205	257	205	204
Pde7a	30	11	27	14	16	13	23	20	25	22
Gm16093	251	276	249	245	171	226	345	150	183	315
Gm55526	4	7	2	6	4	6	0	0	8	3
Dclre1b	0	1	2	0	2	0	1	1	0	2
Dnajc5b	34	33	50	35	22	29	32	20	48	17
Gm23330	42	58	41	43	42	58	45	22	54	44
Gm6141	169	171	332	165	240	154	251	280	179	279
1700064H15Rik	27	43	35	22	59	31	42	19	26	37
Gm15471	257	207	198	189	102	258	159	123	247	270
Trim55	40	33	58	53	35	39	54	49	44	20
BC002189	106	144	237	138	161	148	126	113	131	154
Crh	5	1	4	5	2	6	4	6	5	10
Gm18864	53	65	53	64	33	48	42	37	29	32
Gm7442	160	126	111	188	121	176	106	148	100	151
Gm37523	10	5	7	4	2	3	9	3	11	2
Gm17771	25	21	37	41	30	32	23	15	32	30
Bmpr1b	244	437	266	298	301	378	455	460	315	426
Gm6059	209	245	198	188	148	148	189	204	211	221
Ap4b1	25	9	35	27	31	22	31	22	28	34
Gm43064	89	117	72	125	84	104	62	126	104	94
Bcl2l15	72	107	81	110	75	76	94	80	104	51
Mbnl1	2	4	4	5	3	0	6	1	3	3
Gm37589	88	191	161	127	112	157	146	182	127	96
Gm37488	2	1	1	6	6	3	1	7	3	2
Gm38280	16	15	21	15	30	27	15	20	18	27
Gm33707	94	91	97	82	118	102	96	128	123	125
Gm38326	93	169	228	153	164	176	133	262	222	165
Gm36985	116	76	110	152	73	119	166	83	85	67
Gm37035	219	219	199	203	145	188	169	186	142	127
P2ry1	33	35	27	46	23	20	31	38	23	28
Gm37719	219	167	203	161	150	161	173	129	200	167
Gm19901	74	85	86	97	103	107	48	133	81	83
Gm37696	262	119	183	165	198	212	217	236	172	203
Rap2b	84	78	85	76	96	74	95	65	54	86
B430305J03Rik	238	258	256	168	305	306	287	388	232	192
Gm8349	194	237	184	171	197	181	194	248	185	186
Gm9700	75	117	69	84	59	116	83	128	80	80
Gm37404	46	70	52	55	42	53	35	64	56	42
9330121J05Rik	90	86	86	92	87	73	60	72	119	47
Ptpn22	16	13	14	12	11	12	13	11	10	12
Gm15472	67	85	44	93	75	76	79	99	88	40
Gm43065	180	163	173	98	143	104	144	108	102	127
Gm15602	3	8	4	4	8	8	8	7	12	8
Arhgef26	63	74	62	77	52	59	41	66	84	62
Rsbn1	140	300	193	189	224	251	249	122	239	167
Cp	54	89	85	83	78	68	80	86	75	57
Phtf1os	64	56	25	46	46	31	51	37	47	27
Dhx36	294	404	380	231	180	341	316	242	285	360
Gpr149	113	94	95	127	139	121	79	126	148	71
Gm18382	144	265	147	247	229	146	155	192	114	151
Gm9701	38	42	35	26	28	28	38	44	41	17
Gm22433	123	129	125	145	97	152	96	120	184	121
Gm8388	22	17	16	27	28	25	24	22	13	24
Hps3	129	197	94	138	119	103	100	57	80	95
Mme	143	106	86	227	137	120	146	163	162	109
Gm34240	149	174	131	131	83	124	194	160	175	142
Strit1	76	33	63	31	55	56	69	40	56	45
Gm37279	91	82	109	96	93	82	110	122	144	88
Gm55576	273	209	248	262	317	438	283	225	274	190
Ash1l	59	96	152	124	65	124	84	88	125	146
Gm24403	173	233	145	212	242	207	221	195	178	151
Gm43738	75	81	107	139	189	125	107	132	111	87
Phtf1	166	237	170	164	119	129	155	191	138	130
Hltf	171	128	128	72	220	100	181	114	101	111
Pdlim5	134	175	94	119	183	163	210	110	71	115
Gyg	111	69	65	63	48	48	64	76	52	59
Cpa3	118	106	147	92	183	77	203	103	124	144
Mir7007	4	0	5	3	3	8	3	3	5	2
Gbp5	100	108	110	95	55	89	96	72	122	78
Cpb1	4	5	5	5	4	4	5	5	2	1
Gm43525	147	134	178	166	177	146	201	141	128	139
Rusc1	121	87	91	87	99	125	119	91	125	115
Agtr1b	41	34	46	21	17	39	30	33	50	32
Gm18426	65	68	53	87	58	88	75	68	82	50
Gm42594	34	14	28	16	23	15	12	16	20	24
Gm31466	46	42	34	48	40	38	34	41	42	36
Gm18491	3	6	8	5	3	3	4	0	5	4
Gm38323	9	4	7	4	11	6	11	9	10	6
Gm18493	0	2	10	2	1	9	1	8	4	2
Gm37480	44	32	63	44	33	34	67	44	39	64
Gbp7	248	422	271	370	263	423	423	260	239	401
Gm43802	308	214	275	186	227	226	328	291	207	248
Gm7488	188	115	180	160	194	110	164	188	162	156
Gm43160	204	184	166	232	182	138	129	113	172	173
Gm29137	78	87	47	50	55	20	62	56	134	45
Gm43675	148	167	251	219	183	140	206	251	165	125
Gm17935	108	142	74	167	94	105	87	95	81	130
Gm31693	0	3	1	2	3	2	0	2	1	4
7530428D23Rik	144	140	136	136	163	97	142	97	136	136
Gm43674	172	144	177	87	141	218	200	243	171	204
Gm43671	60	50	52	66	47	42	55	58	62	62
Magi3	132	130	95	176	128	119	109	179	102	170
Gm42696	80	69	85	79	107	88	77	50	69	87
9530097N15Rik	20	25	30	23	15	22	12	27	17	15
Gm55621	73	91	43	83	38	91	70	53	89	49
Gm42700	5	4	1	3	2	3	1	5	4	2
Gm42699	61	42	37	35	30	36	41	53	30	54
Gm17956	402	282	372	419	473	365	391	281	301	396
Gm42702	296	259	180	159	320	230	253	237	136	209
Gm42701	111	157	112	109	213	190	150	188	141	164
Gm43258	180	109	90	190	108	77	97	82	135	73
C030032O16Rik	149	166	157	173	203	144	199	125	239	195
Gm43259	48	61	52	51	55	67	54	65	25	41
Fdps	146	165	171	109	163	112	206	149	90	141
Gm43260	22	67	35	49	61	33	24	58	42	44
Gm43256	147	92	143	78	91	147	122	83	86	83
Gm23077	56	40	49	55	89	53	60	61	61	82
Gm22935	155	112	94	116	129	119	85	87	99	115
Gm29704	225	236	171	271	190	285	282	237	221	208
Gbp3	227	173	226	281	232	330	203	236	269	222
Gm5546	67	89	65	76	52	106	91	131	96	65
Gbp2b	26	23	23	24	18	21	27	37	19	16
Gbp2	302	247	180	151	167	214	238	179	227	250
Mir6381	14	14	9	5	10	9	14	8	12	17
Gbp2-ps	101	143	136	122	122	85	93	61	150	137
Gm19166	209	162	123	187	74	112	131	143	140	79
Pklr	76	58	94	48	82	59	69	120	103	90
Hcn3	66	104	114	81	77	105	103	115	114	99
